policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,68.50,3,93.02,20.136,25.228,241,16,4
greedy-cheapest,69.00,3,108.05,94.072,28.359,244,17,4
greedy-cheapest,69.50,3,106.75,49.109,29.365,244,17,4
greedy-cheapest,70.00,3,102.40,64.565,29.392,248,18,4
greedy-cheapest,70.50,3,121.95,51.151,28.964,249,18,4
greedy-cheapest,71.00,3,87.37,48.339,29.184,253,19,4
greedy-cheapest,71.50,3,98.93,43.594,30.196,254,19,4
greedy-cheapest,72.00,3,114.53,27.376,31.391,255,19,4
greedy-cheapest,72.50,3,60.15,42.539,33.218,257,20,4
greedy-cheapest,73.00,3,58.85,42.539,35.045,257,20,4
greedy-cheapest,73.50,3,57.55,-2.383,35.000,257,20,4
greedy-cheapest,74.00,3,56.25,-2.383,34.956,257,20,4
greedy-cheapest,74.50,3,54.95,-2.383,34.499,257,20,4
greedy-cheapest,75.00,3,53.65,-2.383,34.454,257,20,4
greedy-cheapest,75.50,3,52.35,-2.383,34.089,257,20,4
greedy-cheapest,76.00,3,51.05,-2.383,33.579,257,20,4
greedy-cheapest,76.50,3,49.75,-2.383,31.074,257,20,4
greedy-cheapest,77.00,3,48.45,-2.383,28.466,257,20,4
greedy-cheapest,77.50,3,85.30,35.768,28.435,260,20,4
greedy-cheapest,78.00,3,43.48,93.247,31.315,262,21,4
greedy-cheapest,78.50,3,63.44,76.351,33.114,264,21,4
greedy-cheapest,79.00,3,101.12,57.849,33.518,267,21,4
greedy-cheapest,79.50,3,41.89,70.758,34.450,269,22,4
greedy-cheapest,80.00,3,87.41,98.512,37.368,271,22,4
greedy-cheapest,80.50,3,138.51,96.834,40.564,274,22,4
greedy-cheapest,81.00,3,147.93,60.739,39.175,275,22,4
greedy-cheapest,81.50,3,78.21,62.923,39.751,278,23,4
greedy-cheapest,82.00,3,104.25,59.756,39.550,280,23,4
greedy-cheapest,82.50,3,120.86,42.864,39.205,282,23,4
greedy-cheapest,83.00,3,153.30,49.273,39.244,284,23,4
greedy-cheapest,83.50,3,192.41,43.051,39.221,287,23,4
greedy-cheapest,84.00,3,49.97,50.884,40.201,288,24,4
greedy-cheapest,84.50,3,48.67,-2.383,38.329,288,24,4
greedy-cheapest,85.00,3,47.37,-2.383,36.457,288,24,4
greedy-cheapest,85.50,3,69.44,20.987,37.431,289,24,4
greedy-cheapest,86.00,3,68.14,20.987,38.405,289,24,4
greedy-cheapest,86.50,3,66.84,-2.383,38.405,289,24,4
greedy-cheapest,87.00,3,69.66,1.732,38.576,290,24,4
greedy-cheapest,87.50,3,68.36,1.732,38.748,290,24,4
greedy-cheapest,88.00,3,83.76,14.325,39.444,291,24,4
greedy-cheapest,88.50,3,122.21,54.073,41.796,293,24,4
greedy-cheapest,89.00,3,48.65,119.105,46.858,297,25,4
greedy-cheapest,89.50,3,75.00,91.470,49.179,298,25,4
greedy-cheapest,90.00,3,120.51,72.076,48.297,301,25,4
greedy-cheapest,90.50,3,128.47,53.684,47.353,302,25,4
greedy-cheapest,91.00,3,183.70,63.402,47.584,305,25,4
greedy-cheapest,91.50,3,40.19,75.739,47.792,308,26,4
greedy-cheapest,92.00,3,60.17,61.691,46.257,309,26,4
greedy-cheapest,92.50,3,91.95,51.970,44.388,310,26,4
greedy-cheapest,93.00,3,154.77,94.815,45.808,314,26,4
greedy-cheapest,93.50,3,192.83,69.969,46.101,316,26,4
greedy-cheapest,94.00,3,52.31,82.755,47.060,318,27,4
greedy-cheapest,94.50,3,83.89,76.282,48.452,321,27,4
greedy-cheapest,95.00,3,110.98,53.744,48.638,323,27,4
greedy-cheapest,95.50,3,143.25,59.579,49.327,326,27,4
greedy-cheapest,96.00,3,141.95,31.185,48.506,326,27,4
greedy-cheapest,96.50,3,140.65,-2.383,48.506,326,27,4
greedy-cheapest,97.00,3,155.72,13.980,49.188,327,27,4
greedy-cheapest,97.50,3,158.29,17.853,49.058,328,27,4
greedy-cheapest,98.00,3,156.99,1.489,48.245,328,27,4
greedy-cheapest,98.50,3,155.69,-2.383,48.245,328,27,4
greedy-cheapest,99.00,3,174.44,17.668,48.909,329,27,4
greedy-cheapest,99.50,3,173.14,17.668,49.573,329,27,4
greedy-cheapest,100.00,3,219.40,45.174,50.858,332,27,4
greedy-cheapest,100.50,3,54.62,97.701,52.676,334,28,4
greedy-cheapest,101.00,3,115.80,79.545,51.028,337,28,4
greedy-cheapest,101.50,3,179.90,125.489,52.445,341,28,4
greedy-cheapest,102.00,3,178.60,63.010,52.068,341,28,4
greedy-cheapest,102.50,3,212.33,32.652,51.191,343,28,4
greedy-cheapest,103.00,3,245.84,67.464,51.361,345,28,4
greedy-cheapest,103.50,3,88.58,68.579,51.062,348,29,4
greedy-cheapest,104.00,3,111.11,81.483,51.887,350,29,4
greedy-cheapest,104.50,3,127.22,38.866,51.341,351,29,4
greedy-cheapest,105.00,3,176.06,65.164,50.105,355,29,4
greedy-cheapest,105.50,3,174.76,47.750,49.180,355,29,4
greedy-cheapest,106.00,3,210.76,34.914,47.186,358,29,4
greedy-cheapest,106.50,3,256.40,50.523,46.113,361,29,4
greedy-cheapest,107.00,3,78.22,104.717,48.237,364,30,4
greedy-cheapest,107.50,3,127.29,103.978,50.087,367,30,4
greedy-cheapest,108.00,3,164.70,86.690,52.400,369,30,4
greedy-cheapest,108.50,3,163.40,7.947,52.830,369,30,4
greedy-cheapest,109.00,3,162.10,-2.383,52.148,369,30,4
greedy-cheapest,109.50,3,173.93,10.746,51.852,370,30,4
greedy-cheapest,110.00,3,172.63,10.746,52.238,370,30,4
greedy-cheapest,110.50,3,171.33,-2.383,52.238,370,30,4
greedy-cheapest,111.00,3,184.11,11.706,51.989,371,30,4
greedy-cheapest,111.50,3,216.40,45.288,53.140,372,30,4
greedy-cheapest,112.00,3,243.11,59.211,53.725,374,30,4
greedy-cheapest,112.50,3,65.83,95.651,53.640,377,31,4
greedy-cheapest,113.00,3,115.42,92.605,54.184,381,31,4
greedy-cheapest,113.50,3,114.12,48.503,50.976,381,31,4
greedy-cheapest,114.00,3,170.17,54.971,50.641,385,31,4
greedy-cheapest,114.50,3,168.87,54.971,51.571,385,31,4
greedy-cheapest,115.00,3,205.68,35.722,50.248,387,31,4
greedy-cheapest,115.50,3,264.17,95.518,51.371,390,31,4
greedy-cheapest,116.00,3,281.15,57.346,50.365,392,31,4
greedy-cheapest,116.50,3,89.27,71.318,51.717,396,32,4
greedy-cheapest,117.00,3,101.10,66.173,51.759,397,32,4
greedy-cheapest,117.50,3,147.11,58.055,52.189,400,32,4
greedy-cheapest,118.00,3,154.24,53.356,52.957,401,32,4
greedy-cheapest,118.50,3,196.68,41.358,52.575,404,32,4
greedy-cheapest,119.00,3,243.72,89.697,51.950,406,32,4
greedy-cheapest,119.50,3,294.35,97.878,51.695,408,32,4
greedy-cheapest,120.00,3,53.06,68.209,50.925,410,33,4
greedy-cheapest,120.50,3,62.97,45.840,52.504,411,33,4
greedy-cheapest,121.00,3,71.95,19.112,53.400,412,33,4
greedy-cheapest,121.50,3,81.87,19.112,53.748,413,33,4
greedy-cheapest,122.00,3,80.57,8.830,53.669,413,33,4
greedy-cheapest,122.50,3,79.27,-2.383,53.669,413,33,4
greedy-cheapest,123.00,3,77.97,-2.383,53.082,413,33,4
greedy-cheapest,123.50,3,99.19,20.143,52.034,414,33,4
greedy-cheapest,124.00,3,122.99,22.718,50.513,415,33,4
greedy-cheapest,124.50,3,158.77,59.799,49.020,417,33,4
greedy-cheapest,125.00,3,193.44,70.661,48.105,420,33,4
greedy-cheapest,125.50,3,220.43,61.871,48.662,422,33,4
greedy-cheapest,126.00,3,242.69,49.473,48.433,424,33,4
greedy-cheapest,126.50,3,293.83,73.619,49.210,427,33,4
greedy-cheapest,127.00,3,311.05,68.570,50.579,429,33,4
greedy-cheapest,127.50,3,88.05,71.432,49.575,432,34,4
greedy-cheapest,128.00,3,117.10,83.271,50.655,434,34,4
greedy-cheapest,128.50,3,133.95,46.125,49.606,435,34,4
greedy-cheapest,129.00,3,187.05,70.162,49.772,439,34,4
greedy-cheapest,129.50,3,221.11,74.003,50.436,441,34,4
greedy-cheapest,130.00,3,271.25,84.415,51.730,444,34,4
greedy-cheapest,130.50,3,292.48,71.585,52.990,445,34,4
greedy-cheapest,131.00,3,52.11,66.549,52.025,448,35,4
greedy-cheapest,131.50,3,95.29,111.026,52.573,450,35,4
greedy-cheapest,132.00,3,127.78,75.883,52.893,452,35,4
greedy-cheapest,132.50,3,126.48,-2.383,50.884,452,35,4
greedy-cheapest,133.00,3,141.93,14.368,50.686,453,35,4
greedy-cheapest,133.50,3,140.63,14.368,50.488,453,35,4
greedy-cheapest,134.00,3,149.13,7.423,50.430,454,35,4
greedy-cheapest,134.50,3,167.61,17.399,51.254,455,35,4
greedy-cheapest,135.00,3,212.93,64.009,54.020,457,35,4
greedy-cheapest,135.50,3,227.03,59.634,55.666,458,35,4
greedy-cheapest,136.00,3,240.04,27.333,55.858,459,35,4
greedy-cheapest,136.50,3,301.05,74.236,56.460,463,35,4
greedy-cheapest,137.00,3,336.59,68.092,56.353,465,35,4
greedy-cheapest,137.50,3,71.23,78.394,57.041,468,36,4
greedy-cheapest,138.00,3,81.71,53.335,57.202,469,36,4
greedy-cheapest,138.50,3,126.17,55.156,56.433,472,36,4
greedy-cheapest,139.00,3,151.57,70.079,56.496,474,36,4
greedy-cheapest,139.50,3,159.53,33.579,54.918,475,36,4
greedy-cheapest,140.00,3,214.17,62.810,54.066,478,36,4
greedy-cheapest,140.50,3,239.42,65.792,54.885,479,36,4
greedy-cheapest,141.00,3,272.80,32.305,53.308,482,36,4
greedy-cheapest,141.50,3,307.69,68.486,53.078,484,36,4
greedy-cheapest,142.00,3,44.59,69.073,52.439,486,37,4
greedy-cheapest,142.50,3,121.01,121.543,54.520,490,37,4
greedy-cheapest,143.00,3,131.98,59.290,54.218,491,37,4
greedy-cheapest,143.50,3,198.91,78.113,52.847,494,37,4
greedy-cheapest,144.00,3,223.15,57.807,52.093,496,37,4
greedy-cheapest,144.50,3,221.85,23.163,53.158,496,37,4
greedy-cheapest,145.00,3,248.93,25.992,53.642,497,37,4
greedy-cheapest,145.50,3,247.63,25.992,54.127,497,37,4
greedy-cheapest,146.00,3,246.33,-2.383,53.718,497,37,4
greedy-cheapest,146.50,3,245.03,-2.383,52.894,497,37,4
greedy-cheapest,147.00,3,243.73,-2.383,50.127,497,37,4
greedy-cheapest,147.50,3,257.41,12.595,48.167,498,37,4
greedy-cheapest,148.00,3,314.00,70.486,49.965,501,37,4
greedy-cheapest,148.50,3,336.26,79.073,50.167,503,37,4
greedy-cheapest,149.00,3,44.89,70.113,50.251,506,38,4
greedy-cheapest,149.50,3,66.42,69.375,49.875,508,38,4
greedy-cheapest,150.00,3,104.11,48.308,49.666,512,38,4
greedy-cheapest,150.50,3,133.45,67.246,50.170,514,38,4
greedy-cheapest,151.00,3,158.40,54.509,49.521,516,38,4
greedy-cheapest,151.50,3,207.56,74.329,51.219,519,38,4
greedy-cheapest,152.00,3,215.36,36.610,50.127,520,38,4
greedy-cheapest,152.50,3,272.15,64.807,50.086,523,38,4
greedy-cheapest,153.00,3,275.02,42.955,50.530,524,38,4
greedy-cheapest,153.50,3,321.08,49.145,49.724,527,38,4
greedy-cheapest,154.00,3,356.40,50.677,48.957,530,38,4
greedy-cheapest,154.50,3,46.70,95.835,47.886,534,39,4
greedy-cheapest,155.00,3,67.76,81.582,48.815,536,39,4
greedy-cheapest,155.50,3,89.83,43.348,47.366,538,39,4
greedy-cheapest,156.00,3,98.72,31.170,46.257,539,39,4
greedy-cheapest,156.50,3,141.16,41.364,47.015,542,39,4
greedy-cheapest,157.00,3,139.86,41.364,47.656,542,39,4
greedy-cheapest,157.50,3,172.13,31.184,47.872,543,39,4
greedy-cheapest,158.00,3,179.93,40.279,49.649,544,39,4
greedy-cheapest,158.50,3,178.63,6.712,50.028,544,39,4
greedy-cheapest,159.00,3,177.33,-2.383,50.028,544,39,4
greedy-cheapest,159.50,3,187.39,8.975,49.878,545,39,4
greedy-cheapest,160.00,3,206.26,29.147,48.155,546,39,4
greedy-cheapest,160.50,3,266.18,79.012,48.153,550,39,4
greedy-cheapest,161.00,3,311.24,89.890,48.977,552,39,4
greedy-cheapest,161.50,3,361.24,95.272,50.056,555,39,4
greedy-cheapest,162.00,3,374.23,43.144,49.841,556,39,4
greedy-cheapest,162.50,3,432.49,71.467,50.016,559,39,4
greedy-cheapest,163.00,3,63.89,76.517,50.933,561,40,4
greedy-cheapest,163.50,3,83.92,58.646,50.280,563,40,4
greedy-cheapest,164.00,3,171.65,100.199,52.930,567,40,4
greedy-cheapest,164.50,3,170.35,86.648,53.840,567,40,4
greedy-cheapest,165.00,3,271.05,99.614,56.200,572,40,4
greedy-cheapest,165.50,3,283.28,89.051,57.863,573,40,4
greedy-cheapest,166.00,3,372.80,101.975,60.001,577,40,4
greedy-cheapest,166.50,3,371.50,88.445,59.693,577,40,4
greedy-cheapest,167.00,3,440.77,68.185,59.134,581,40,4
greedy-cheapest,167.50,3,463.57,72.029,60.329,583,40,4
greedy-cheapest,168.00,3,494.88,54.326,61.294,585,40,4
greedy-cheapest,168.50,3,42.13,20.167,60.411,586,41,4
greedy-cheapest,169.00,3,40.83,20.167,59.528,586,41,4
greedy-cheapest,169.50,3,39.53,-2.383,58.129,586,41,4
greedy-cheapest,170.00,3,38.23,-2.383,56.352,586,41,4
greedy-cheapest,170.50,3,36.93,-2.383,55.973,586,41,4
greedy-cheapest,171.00,3,45.02,7.000,56.364,587,41,4
greedy-cheapest,171.50,3,43.72,-2.383,55.890,587,41,4
greedy-cheapest,172.00,3,114.32,69.521,57.573,591,41,4
greedy-cheapest,172.50,3,133.07,89.575,58.013,592,41,4
greedy-cheapest,173.00,3,169.06,54.956,56.557,595,41,4
greedy-cheapest,173.50,3,199.29,42.680,54.366,597,41,4
greedy-cheapest,174.00,3,267.21,83.415,56.044,601,41,4
greedy-cheapest,174.50,3,265.91,66.834,55.851,601,41,4
greedy-cheapest,175.00,3,348.29,81.298,56.050,605,41,4
greedy-cheapest,175.50,3,361.94,65.142,56.321,606,41,4
greedy-cheapest,176.00,3,413.08,50.054,54.231,609,41,4
greedy-cheapest,176.50,3,464.44,71.856,53.615,613,41,4
greedy-cheapest,177.00,3,474.26,61.396,52.022,614,41,4
greedy-cheapest,177.50,3,541.95,77.736,51.551,618,41,4
greedy-cheapest,178.00,3,613.19,123.391,52.443,622,41,4
greedy-cheapest,178.50,3,611.89,70.150,51.681,622,41,4
greedy-cheapest,179.00,3,659.77,46.796,50.790,626,41,4
greedy-cheapest,179.50,3,676.95,65.276,50.508,627,41,4
greedy-cheapest,180.00,3,711.88,52.333,50.425,629,41,4
greedy-cheapest,180.50,3,747.49,70.763,52.534,631,41,4
greedy-cheapest,181.00,3,754.29,42.624,53.469,632,41,4
greedy-cheapest,181.50,3,752.99,5.714,53.807,632,41,4
greedy-cheapest,182.00,3,751.69,-2.383,53.807,632,41,4
greedy-cheapest,182.50,3,750.39,-2.383,53.807,632,41,4
greedy-cheapest,183.00,3,749.09,-2.383,53.416,632,41,4
greedy-cheapest,183.50,3,771.16,20.983,54.389,633,41,4
greedy-cheapest,184.00,3,850.83,78.591,54.767,638,41,4
greedy-cheapest,184.50,3,887.47,85.184,54.584,640,41,4
greedy-cheapest,185.00,3,938.45,87.840,55.954,643,41,4
greedy-cheapest,185.50,3,951.06,63.800,56.834,644,41,4
greedy-cheapest,186.00,3,1001.56,49.422,55.418,647,41,4
greedy-cheapest,186.50,3,1036.44,85.594,56.200,649,41,4
greedy-cheapest,187.00,3,1066.23,64.880,55.516,651,41,4
greedy-cheapest,187.50,3,1123.02,86.800,56.418,654,41,4
greedy-cheapest,188.00,3,1198.65,114.233,59.092,658,41,4
greedy-cheapest,188.50,3,1204.56,81.762,59.505,659,41,4
greedy-cheapest,189.00,3,1286.11,87.679,60.600,664,41,4
greedy-cheapest,189.50,3,1312.92,104.405,61.711,665,41,4
greedy-cheapest,190.00,3,1382.63,96.733,60.600,669,41,4
greedy-cheapest,190.50,3,1404.91,92.200,61.519,670,41,4
greedy-cheapest,191.00,3,1496.80,114.390,64.336,674,41,4
greedy-cheapest,191.50,3,1515.00,110.309,66.212,675,41,4
greedy-cheapest,192.00,3,1548.63,52.049,66.200,677,41,4
greedy-cheapest,192.50,3,1547.33,15.795,63.910,677,41,4
greedy-cheapest,193.00,3,1568.87,20.451,62.986,678,41,4
greedy-cheapest,193.50,3,1592.97,23.020,63.707,679,41,4
greedy-cheapest,194.00,3,1591.67,23.020,64.766,679,41,4
greedy-cheapest,194.50,3,1590.37,-2.383,64.766,679,41,4
greedy-cheapest,195.00,3,1603.36,11.905,65.361,680,41,4
greedy-cheapest,195.50,3,1617.26,27.101,65.616,681,41,4
greedy-cheapest,196.00,3,1681.57,63.234,64.976,685,41,4
greedy-cheapest,196.50,3,1684.20,67.161,64.225,686,41,4
greedy-cheapest,197.00,3,1708.27,26.911,61.686,687,41,4
greedy-cheapest,197.50,3,1751.47,67.482,61.840,690,41,4
greedy-cheapest,198.00,3,1782.92,50.620,61.890,692,41,4
greedy-cheapest,198.50,3,1827.61,59.916,60.820,695,41,4
greedy-cheapest,199.00,3,1846.17,35.651,59.602,697,41,4
greedy-cheapest,199.50,3,1876.33,48.934,58.024,699,41,4
greedy-cheapest,200.00,3,1926.41,69.368,56.155,703,41,4
greedy-cheapest,200.50,3,1934.50,58.387,55.181,704,41,4
greedy-cheapest,201.00,3,2006.00,79.802,54.853,708,41,4
greedy-cheapest,201.50,3,2007.29,53.516,52.732,709,41,4
greedy-cheapest,202.00,3,2052.40,46.615,50.644,712,41,4
greedy-cheapest,202.50,3,2102.65,84.480,50.322,715,41,4
greedy-cheapest,203.00,3,2187.75,119.819,50.548,719,41,4
greedy-cheapest,203.50,3,2202.90,100.462,50.138,720,41,4
greedy-cheapest,204.00,3,2221.77,34.233,49.396,721,41,4
greedy-cheapest,204.50,3,2220.47,17.789,49.479,721,41,4
greedy-cheapest,205.00,3,2219.17,-2.383,48.527,721,41,4
greedy-cheapest,205.50,3,2217.87,-2.383,47.469,721,41,4
greedy-cheapest,206.00,3,2216.57,-2.383,46.411,721,41,4
greedy-cheapest,206.50,3,2215.27,-2.383,46.411,721,41,4
greedy-cheapest,207.00,3,2213.97,-2.383,45.815,721,41,4
greedy-cheapest,207.50,3,2246.41,31.354,45.992,723,41,4
greedy-cheapest,208.00,3,2298.80,63.748,46.014,727,41,4
greedy-cheapest,208.50,3,2328.16,68.066,46.051,728,41,4
