policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,68.50,2,595.80,29.450,14.172,262,7,2
greedy-cheapest,69.00,2,607.45,24.209,14.450,266,7,2
greedy-cheapest,69.50,2,620.62,22.474,14.189,269,7,2
greedy-cheapest,70.00,2,635.05,27.715,14.471,272,7,2
greedy-cheapest,70.50,2,644.24,23.739,14.712,275,7,2
greedy-cheapest,71.00,2,649.70,14.775,15.124,277,7,2
greedy-cheapest,71.50,2,657.16,9.317,15.567,279,7,2
greedy-cheapest,72.00,2,656.44,6.859,15.907,279,7,2
greedy-cheapest,72.50,2,655.73,-1.311,15.752,279,7,2
greedy-cheapest,73.00,2,655.01,-1.311,15.359,279,7,2
greedy-cheapest,73.50,2,654.30,-1.311,15.121,279,7,2
greedy-cheapest,74.00,2,653.58,-1.311,15.121,279,7,2
greedy-cheapest,74.50,2,652.87,-1.311,15.121,279,7,2
greedy-cheapest,75.00,2,652.15,-1.311,15.121,279,7,2
greedy-cheapest,75.50,2,659.61,6.859,15.359,281,7,2
greedy-cheapest,76.00,2,671.98,19.945,15.492,285,7,2
greedy-cheapest,76.50,2,683.16,23.668,15.148,288,7,2
greedy-cheapest,77.00,2,694.33,22.474,14.910,291,7,2
greedy-cheapest,77.50,2,709.23,20.486,15.323,295,7,2
greedy-cheapest,78.00,2,712.24,18.028,15.191,296,7,2
greedy-cheapest,78.50,2,732.38,23.268,14.936,300,7,2
greedy-cheapest,79.00,2,744.03,31.908,15.382,304,7,2
greedy-cheapest,79.50,2,748.23,15.969,15.163,306,7,2
greedy-cheapest,80.00,2,761.87,17.957,14.635,310,7,2
greedy-cheapest,80.50,2,780.49,26.668,14.519,315,7,2
greedy-cheapest,81.00,2,785.49,21.280,14.397,316,7,2
greedy-cheapest,81.50,2,800.39,20.016,14.294,320,7,2
greedy-cheapest,82.00,2,820.53,35.161,14.605,324,7,2
greedy-cheapest,82.50,2,832.97,32.702,14.978,327,7,2
greedy-cheapest,83.00,2,832.26,11.846,14.856,327,7,2
greedy-cheapest,83.50,2,837.25,4.400,14.651,328,7,2
greedy-cheapest,84.00,2,839.00,6.859,14.651,329,7,2
greedy-cheapest,84.50,2,838.28,1.148,14.754,329,7,2
greedy-cheapest,85.00,2,837.57,-1.311,14.754,329,7,2
greedy-cheapest,85.50,2,836.85,-1.311,14.754,329,7,2
greedy-cheapest,86.00,2,836.14,-1.311,14.754,329,7,2
greedy-cheapest,86.50,2,835.42,-1.311,14.754,329,7,2
greedy-cheapest,87.00,2,834.71,-1.311,14.754,329,7,2
greedy-cheapest,87.50,2,840.17,4.871,14.671,331,7,2
greedy-cheapest,88.00,2,847.63,9.317,14.228,333,7,2
greedy-cheapest,88.50,2,856.82,16.763,13.940,336,7,2
greedy-cheapest,89.00,2,867.99,20.486,13.857,339,7,2
greedy-cheapest,89.50,2,876.71,14.305,13.600,341,7,2
greedy-cheapest,90.00,2,889.08,21.210,13.732,345,7,2
greedy-cheapest,90.50,2,898.27,21.680,13.666,348,7,2
greedy-cheapest,91.00,2,911.91,19.222,13.138,352,7,2
greedy-cheapest,91.50,2,128.08,27.462,13.617,356,7,2
greedy-cheapest,92.00,3,101.20,21.404,13.760,358,7,4
greedy-cheapest,92.50,3,115.51,19.554,13.464,362,7,4
greedy-cheapest,93.00,3,114.21,13.232,13.128,362,7,4
greedy-cheapest,93.50,3,121.08,5.786,12.536,364,7,4
greedy-cheapest,94.00,3,131.20,17.208,11.788,366,7,4
greedy-cheapest,94.50,3,141.00,14.426,11.026,370,7,4
greedy-cheapest,95.00,3,142.16,4.992,10.740,371,7,4
greedy-cheapest,95.50,3,157.20,16.414,11.241,375,7,4
greedy-cheapest,96.00,3,162.08,14.426,11.556,377,7,4
greedy-cheapest,96.50,3,170.21,13.232,12.060,379,7,4
greedy-cheapest,97.00,3,168.91,7.051,12.408,379,7,4
greedy-cheapest,97.50,3,173.32,3.328,12.602,380,7,4
greedy-cheapest,98.00,3,172.02,3.328,12.795,380,7,4
greedy-cheapest,98.50,3,170.72,-2.383,12.750,380,7,4
greedy-cheapest,99.00,3,169.42,-2.383,12.705,380,7,4
greedy-cheapest,99.50,3,174.31,3.798,12.661,382,7,4
greedy-cheapest,100.00,3,182.44,13.232,12.824,384,7,4
greedy-cheapest,100.50,3,193.03,18.943,12.915,387,7,4
greedy-cheapest,101.00,3,205.36,19.414,12.870,391,7,4
greedy-cheapest,101.50,3,209.77,16.955,12.980,392,7,4
greedy-cheapest,102.00,3,220.36,15.220,12.731,395,7,4
greedy-cheapest,102.50,3,221.52,11.968,12.326,396,7,4
greedy-cheapest,103.00,3,239.09,18.943,12.315,400,7,4
greedy-cheapest,103.50,3,243.97,18.943,11.960,402,7,4
greedy-cheapest,104.00,3,248.85,9.980,11.484,404,7,4
greedy-cheapest,104.50,3,258.18,14.426,11.270,407,7,4
greedy-cheapest,105.00,3,273.22,24.584,11.743,411,7,4
greedy-cheapest,105.50,3,280.09,16.414,12.186,413,7,4
greedy-cheapest,106.00,3,293.14,20.137,12.308,417,7,4
greedy-cheapest,106.50,3,301.27,18.943,12.496,419,7,4
greedy-cheapest,107.00,3,309.41,16.485,12.975,421,7,4
greedy-cheapest,107.50,3,308.11,1.340,12.347,421,7,4
greedy-cheapest,108.00,3,306.81,-2.383,11.646,421,7,4
greedy-cheapest,108.50,3,307.97,0.075,11.098,422,7,4
greedy-cheapest,109.00,3,306.67,0.075,10.808,422,7,4
greedy-cheapest,109.50,3,307.83,0.075,10.672,423,7,4
greedy-cheapest,110.00,3,306.53,0.075,10.536,423,7,4
greedy-cheapest,110.50,3,305.23,-2.383,10.536,423,7,4
greedy-cheapest,111.00,3,303.93,-2.383,10.536,423,7,4
greedy-cheapest,111.50,3,302.63,-2.383,10.279,423,7,4
greedy-cheapest,112.00,3,316.94,13.232,10.279,427,7,4
greedy-cheapest,112.50,3,324.28,21.872,10.401,430,7,4
greedy-cheapest,113.00,3,325.44,8.715,9.955,431,7,4
greedy-cheapest,113.50,3,338.49,14.426,9.850,435,7,4
greedy-cheapest,114.00,3,342.90,15.220,9.850,436,7,4
greedy-cheapest,114.50,3,49.22,18.943,10.140,440,8,4
greedy-cheapest,115.00,3,53.63,18.943,10.140,441,8,4
greedy-cheapest,115.50,3,67.47,18.473,10.121,444,8,4
greedy-cheapest,116.00,3,81.79,22.666,10.649,448,8,4
greedy-cheapest,116.50,3,90.39,23.137,11.012,451,8,4
greedy-cheapest,117.00,3,95.27,13.703,10.559,453,8,4
greedy-cheapest,117.50,3,98.89,4.992,10.083,455,8,4
greedy-cheapest,118.00,3,111.94,14.426,9.845,459,8,4
greedy-cheapest,118.50,3,114.37,15.691,9.710,460,8,4
greedy-cheapest,119.00,3,121.71,9.980,9.439,463,8,4
greedy-cheapest,119.50,3,131.03,10.703,9.829,466,8,4
greedy-cheapest,120.00,3,129.73,8.245,10.272,466,8,4
greedy-cheapest,120.50,3,128.43,-2.383,10.169,466,8,4
greedy-cheapest,121.00,3,127.13,-2.383,10.067,466,8,4
greedy-cheapest,121.50,3,125.83,-2.383,9.964,466,8,4
greedy-cheapest,122.00,3,124.53,-2.383,9.862,466,8,4
greedy-cheapest,122.50,3,131.40,5.786,10.202,468,8,4
greedy-cheapest,123.00,3,130.10,5.786,10.543,468,8,4
greedy-cheapest,123.50,3,131.26,0.075,10.645,469,8,4
greedy-cheapest,124.00,3,141.85,11.968,10.592,472,8,4
greedy-cheapest,124.50,3,143.01,11.968,10.180,473,8,4
greedy-cheapest,125.00,3,156.06,11.968,10.315,477,8,4
greedy-cheapest,125.50,3,164.20,17.679,10.451,479,8,4
greedy-cheapest,126.00,3,171.07,15.220,10.451,481,8,4
greedy-cheapest,126.50,3,182.13,15.691,10.315,485,8,4
greedy-cheapest,127.00,3,186.54,15.691,10.180,486,8,4
greedy-cheapest,127.50,3,195.87,13.956,9.991,489,8,4
greedy-cheapest,128.00,3,208.92,14.426,9.648,493,8,4
greedy-cheapest,128.50,3,210.08,14.426,9.285,494,8,4
greedy-cheapest,129.00,3,227.65,18.943,9.504,498,8,4
greedy-cheapest,129.50,3,232.06,22.196,10.220,499,8,4
greedy-cheapest,130.00,3,243.91,16.485,10.306,502,8,4
greedy-cheapest,130.50,3,258.95,27.113,10.782,506,8,4
greedy-cheapest,131.00,3,263.36,19.667,11.186,507,8,4
greedy-cheapest,131.50,3,265.79,7.051,11.033,508,8,4
greedy-cheapest,132.00,3,264.49,1.340,10.746,508,8,4
greedy-cheapest,132.50,3,265.65,0.075,10.848,509,8,4
greedy-cheapest,133.00,3,264.35,-2.383,10.848,509,8,4
greedy-cheapest,133.50,3,263.05,-2.383,10.848,509,8,4
greedy-cheapest,134.00,3,267.46,3.328,11.086,510,8,4
greedy-cheapest,134.50,3,266.16,3.328,10.984,510,8,4
greedy-cheapest,135.00,3,270.57,3.328,10.881,511,8,4
greedy-cheapest,135.50,3,269.27,3.328,11.017,511,8,4
greedy-cheapest,136.00,3,278.60,8.245,10.862,514,8,4
greedy-cheapest,136.50,3,292.91,23.860,11.357,518,8,4
greedy-cheapest,137.00,3,297.32,15.220,11.493,519,8,4
greedy-cheapest,137.50,3,311.64,18.943,11.545,523,8,4
greedy-cheapest,138.00,3,318.51,17.679,11.648,525,8,4
greedy-cheapest,138.50,3,325.85,14.426,11.595,528,8,4
greedy-cheapest,139.00,3,335.97,17.679,11.678,530,8,4
greedy-cheapest,139.50,3,347.83,16.485,11.783,533,8,4
greedy-cheapest,140.00,3,353.97,18.220,11.941,535,8,4
greedy-cheapest,140.50,3,362.11,14.497,11.944,537,8,4
greedy-cheapest,141.00,3,372.70,15.220,11.789,540,8,4
greedy-cheapest,141.50,3,390.99,26.642,11.975,544,8,4
greedy-cheapest,142.00,3,389.69,17.208,12.005,544,8,4
greedy-cheapest,142.50,3,407.98,17.208,11.592,548,8,4
greedy-cheapest,143.00,3,41.60,16.414,11.456,550,9,4
greedy-cheapest,143.50,3,42.76,4.992,11.371,551,9,4
greedy-cheapest,144.00,3,41.46,0.075,11.318,551,9,4
greedy-cheapest,144.50,3,40.16,-2.383,11.216,551,9,4
greedy-cheapest,145.00,3,38.86,-2.383,11.216,551,9,4
greedy-cheapest,145.50,3,37.56,-2.383,11.216,551,9,4
greedy-cheapest,146.00,3,36.26,-2.383,10.978,551,9,4
greedy-cheapest,146.50,3,34.96,-2.383,10.740,551,9,4
greedy-cheapest,147.00,3,33.66,-2.383,10.502,551,9,4
greedy-cheapest,147.50,3,36.08,1.340,10.419,552,9,4
greedy-cheapest,148.00,3,39.70,6.257,10.336,554,9,4
greedy-cheapest,148.50,3,50.29,14.426,9.943,557,9,4
greedy-cheapest,149.00,3,51.45,11.968,9.807,558,9,4
greedy-cheapest,149.50,3,61.25,8.715,9.381,562,9,4
greedy-cheapest,150.00,3,68.59,14.897,9.265,565,9,4
greedy-cheapest,150.50,3,76.72,15.691,9.318,567,9,4
greedy-cheapest,151.00,3,92.30,18.220,9.341,571,9,4
greedy-cheapest,151.50,3,99.64,19.414,9.463,574,9,4
greedy-cheapest,152.00,3,98.34,6.257,8.964,574,9,4
greedy-cheapest,152.50,3,117.90,18.473,9.130,578,9,4
greedy-cheapest,153.00,3,116.60,18.473,9.265,578,9,4
greedy-cheapest,153.50,3,128.92,11.244,8.624,582,9,4
greedy-cheapest,154.00,3,137.53,14.967,8.530,585,9,4
greedy-cheapest,154.50,3,146.13,17.426,8.539,588,9,4
greedy-cheapest,155.00,3,150.54,9.509,8.252,589,9,4
greedy-cheapest,155.50,3,160.67,14.750,8.658,591,9,4
greedy-cheapest,156.00,3,161.82,11.497,9.134,592,9,4
greedy-cheapest,156.50,3,160.52,0.075,9.237,592,9,4
greedy-cheapest,157.00,3,159.22,-2.383,9.237,592,9,4
greedy-cheapest,157.50,3,163.64,3.328,9.475,593,9,4
greedy-cheapest,158.00,3,162.34,3.328,9.713,593,9,4
greedy-cheapest,158.50,3,161.04,-2.383,9.713,593,9,4
greedy-cheapest,159.00,3,159.74,-2.383,9.713,593,9,4
greedy-cheapest,159.50,3,158.44,-2.383,9.557,593,9,4
greedy-cheapest,160.00,3,176.73,17.208,10.014,597,9,4
greedy-cheapest,160.50,3,181.14,22.919,10.368,598,9,4
greedy-cheapest,161.00,3,191.73,15.220,10.503,601,9,4
greedy-cheapest,161.50,3,203.52,22.596,11.081,605,9,4
greedy-cheapest,162.00,3,209.59,18.079,11.214,608,9,4
greedy-cheapest,162.50,3,221.45,18.149,11.317,611,9,4
greedy-cheapest,163.00,3,230.05,16.955,11.264,614,9,4
greedy-cheapest,163.50,3,245.63,24.401,11.472,618,9,4
greedy-cheapest,164.00,3,246.79,13.232,11.762,619,9,4
greedy-cheapest,164.50,3,261.83,16.414,11.677,623,9,4
greedy-cheapest,165.00,3,273.69,27.113,12.037,626,9,4
greedy-cheapest,165.50,3,278.10,16.485,12.255,627,9,4
greedy-cheapest,166.00,3,294.40,15.220,12.265,631,9,4
greedy-cheapest,166.50,3,303.73,16.414,12.223,634,9,4
greedy-cheapest,167.00,3,309.88,15.691,12.481,636,9,4
greedy-cheapest,167.50,3,322.93,19.414,12.675,640,9,4
greedy-cheapest,168.00,3,321.63,11.968,12.695,640,9,4
greedy-cheapest,168.50,3,320.33,-2.383,12.592,640,9,4
greedy-cheapest,169.00,3,319.03,-2.383,12.592,640,9,4
greedy-cheapest,169.50,3,321.45,1.340,12.509,641,9,4
greedy-cheapest,170.00,3,320.15,-2.383,12.272,641,9,4
greedy-cheapest,170.50,3,318.85,-2.383,12.272,641,9,4
greedy-cheapest,171.00,3,321.27,1.340,12.427,642,9,4
greedy-cheapest,171.50,3,324.89,6.257,12.787,644,9,4
greedy-cheapest,172.00,3,346.44,22.919,13.025,648,9,4
greedy-cheapest,172.50,3,351.32,20.931,12.942,650,9,4
greedy-cheapest,173.00,3,350.02,3.798,12.466,650,9,4
greedy-cheapest,173.50,3,366.32,15.220,12.159,654,9,4
greedy-cheapest,174.00,3,376.12,18.149,12.161,658,9,4
greedy-cheapest,174.50,3,374.82,8.715,11.768,658,9,4
greedy-cheapest,175.00,3,391.59,15.691,11.716,663,9,4
greedy-cheapest,175.50,3,392.75,15.691,11.353,664,9,4
greedy-cheapest,176.00,3,400.88,9.509,11.198,666,9,4
greedy-cheapest,176.50,3,413.47,20.931,11.386,669,9,4
greedy-cheapest,177.00,3,420.34,8.245,10.600,671,9,4
greedy-cheapest,177.50,3,434.65,21.402,10.805,675,9,4
greedy-cheapest,178.00,3,439.53,19.414,10.979,677,9,4
greedy-cheapest,178.50,3,39.40,11.968,10.794,679,10,4
greedy-cheapest,179.00,3,53.25,20.931,11.012,682,10,4
greedy-cheapest,179.50,3,55.67,12.762,10.735,683,10,4
greedy-cheapest,180.00,3,62.54,9.509,10.633,685,10,4
greedy-cheapest,180.50,3,66.95,5.786,10.973,686,10,4
greedy-cheapest,181.00,3,65.65,3.328,11.211,686,10,4
greedy-cheapest,181.50,3,64.35,-2.383,11.056,686,10,4
greedy-cheapest,182.00,3,63.05,-2.383,11.056,686,10,4
greedy-cheapest,182.50,3,61.75,-2.383,11.056,686,10,4
greedy-cheapest,183.00,3,60.45,-2.383,10.901,686,10,4
greedy-cheapest,183.50,3,67.32,5.786,10.881,688,10,4
greedy-cheapest,184.00,3,83.62,23.390,10.901,692,10,4
greedy-cheapest,184.50,3,92.95,25.848,11.106,695,10,4
greedy-cheapest,185.00,3,102.82,19.414,11.756,698,10,4
greedy-cheapest,185.50,3,109.69,16.955,11.829,700,10,4
greedy-cheapest,186.00,3,123.53,15.220,11.707,703,10,4
greedy-cheapest,186.50,3,135.39,16.485,12.030,706,10,4
greedy-cheapest,187.00,3,150.43,27.113,12.506,710,10,4
greedy-cheapest,187.50,3,156.51,18.873,12.639,713,10,4
greedy-cheapest,188.00,3,163.38,13.162,12.791,715,10,4
greedy-cheapest,188.50,3,171.51,15.220,12.553,717,10,4
greedy-cheapest,189.00,3,175.13,11.968,12.708,719,10,4
greedy-cheapest,189.50,3,190.71,19.414,12.625,723,10,4
greedy-cheapest,190.00,3,195.59,11.244,12.285,725,10,4
greedy-cheapest,190.50,3,211.89,21.402,12.678,729,10,4
greedy-cheapest,191.00,3,216.30,14.750,12.421,730,10,4
greedy-cheapest,191.50,3,218.73,7.051,12.183,731,10,4
greedy-cheapest,192.00,3,221.15,5.063,11.997,732,10,4
greedy-cheapest,192.50,3,219.85,1.340,11.812,732,10,4
greedy-cheapest,193.00,3,218.55,-2.383,11.574,732,10,4
greedy-cheapest,193.50,3,217.25,-2.383,11.574,732,10,4
greedy-cheapest,194.00,3,215.95,-2.383,11.574,732,10,4
greedy-cheapest,194.50,3,214.65,-2.383,11.574,732,10,4
greedy-cheapest,195.00,3,213.35,-2.383,11.574,732,10,4
greedy-cheapest,195.50,3,212.05,-2.383,11.234,732,10,4
greedy-cheapest,196.00,3,219.39,6.257,10.520,735,10,4
greedy-cheapest,196.50,3,231.97,20.137,10.282,738,10,4
greedy-cheapest,197.00,3,239.31,14.426,10.074,741,10,4
greedy-cheapest,197.50,3,254.35,22.596,10.309,745,10,4
greedy-cheapest,198.00,3,259.23,14.426,10.276,747,10,4
greedy-cheapest,198.50,3,264.11,9.980,10.005,749,10,4
greedy-cheapest,199.00,3,277.16,18.149,9.631,753,10,4
greedy-cheapest,199.50,3,284.50,18.149,9.601,756,10,4
greedy-cheapest,200.00,3,285.66,8.715,9.416,757,10,4
greedy-cheapest,200.50,3,293.00,8.715,9.145,760,10,4
greedy-cheapest,201.00,3,302.80,12.438,9.165,764,10,4
greedy-cheapest,201.50,3,305.22,12.438,8.874,765,10,4
greedy-cheapest,202.00,3,317.08,14.497,9.009,768,10,4
greedy-cheapest,202.50,3,333.38,28.377,9.300,772,10,4
greedy-cheapest,203.00,3,332.08,15.220,9.320,772,10,4
greedy-cheapest,203.50,3,335.70,2.534,9.131,774,10,4
greedy-cheapest,204.00,3,338.12,3.798,9.079,775,10,4
greedy-cheapest,204.50,3,336.82,1.340,9.079,775,10,4
greedy-cheapest,205.00,3,335.52,-2.383,9.079,775,10,4
greedy-cheapest,205.50,3,334.22,-2.383,9.079,775,10,4
greedy-cheapest,206.00,3,335.38,0.075,9.181,776,10,4
greedy-cheapest,206.50,3,334.08,0.075,9.284,776,10,4
greedy-cheapest,207.00,3,338.49,3.328,9.522,777,10,4
greedy-cheapest,207.50,3,337.19,3.328,9.760,777,10,4
greedy-cheapest,208.00,3,351.51,13.232,10.050,781,10,4
greedy-cheapest,208.50,3,353.93,16.955,9.918,782,10,4
greedy-cheapest,209.00,3,368.72,17.426,10.043,787,10,4
